town,flat_type,year_sold,floor_area_sqm,resale_price
TAMPINES,5 ROOM,2012,122.0,535000.0
TAMPINES,5 ROOM,2013,122.0,555000.0
TAMPINES,5 ROOM,2014,122.0,530000.0
TAMPINES,5 ROOM,2015,123.0,517000.0
TAMPINES,5 ROOM,2016,122.0,520000.0
TAMPINES,5 ROOM,2017,123.0,524944.0
TAMPINES,5 ROOM,2018,123.0,530000.0
TAMPINES,5 ROOM,2019,122.0,520000.0
TAMPINES,5 ROOM,2020,122.0,525000.0
TAMPINES,5 ROOM,2021,122.0,570000.0
TAMPINES,5 ROOM,2022,122.0,625000.0
TAMPINES,EXECUTIVE,1990,150.0,175000.0
TAMPINES,EXECUTIVE,1991,148.0,185000.0
TAMPINES,EXECUTIVE,1992,148.0,209000.0
TAMPINES,EXECUTIVE,1993,146.0,320000.0
TAMPINES,EXECUTIVE,1994,146.0,380000.0
TAMPINES,EXECUTIVE,1995,146.0,459000.0
TAMPINES,EXECUTIVE,1996,146.0,610000.0
TAMPINES,EXECUTIVE,1997,146.0,581000.0
TAMPINES,EXECUTIVE,1998,147.0,497500.0
TAMPINES,EXECUTIVE,1999,147.0,465000.0
TAMPINES,EXECUTIVE,2000,147.0,510000.0
TAMPINES,EXECUTIVE,2001,146.0,480000.0
TAMPINES,EXECUTIVE,2002,146.0,450000.0
TAMPINES,EXECUTIVE,2003,147.0,430000.0
TAMPINES,EXECUTIVE,2004,147.0,400000.0
TAMPINES,EXECUTIVE,2005,146.0,375750.0
TAMPINES,EXECUTIVE,2006,146.0,373000.0
TAMPINES,EXECUTIVE,2007,147.0,397400.0
TAMPINES,EXECUTIVE,2008,147.0,480000.0
TAMPINES,EXECUTIVE,2009,147.0,487000.0
TAMPINES,EXECUTIVE,2010,146.0,538000.0
TAMPINES,EXECUTIVE,2011,147.0,601000.0
TAMPINES,EXECUTIVE,2012,146.0,655000.0
TAMPINES,EXECUTIVE,2013,146.0,692750.0
TAMPINES,EXECUTIVE,2014,146.0,683888.0
TAMPINES,EXECUTIVE,2015,146.0,670000.0
TAMPINES,EXECUTIVE,2016,146.0,680000.0
TAMPINES,EXECUTIVE,2017,146.0,650000.0
TAMPINES,EXECUTIVE,2018,147.0,668000.0
TAMPINES,EXECUTIVE,2019,147.0,665000.0
TAMPINES,EXECUTIVE,2020,146.0,682000.0
TAMPINES,EXECUTIVE,2021,146.0,728000.0
TAMPINES,EXECUTIVE,2022,146.0,820000.0
TOA PAYOH,2 ROOM,1990,40.0,18000.0
TOA PAYOH,2 ROOM,1991,40.0,18900.0
TOA PAYOH,2 ROOM,1992,40.0,19000.0
TOA PAYOH,2 ROOM,1993,45.0,40000.0
TOA PAYOH,2 ROOM,1994,40.0,48000.0
TOA PAYOH,2 ROOM,1995,40.0,67250.0
TOA PAYOH,2 ROOM,1996,40.0,102000.0
TOA PAYOH,2 ROOM,1997,40.0,123000.0
TOA PAYOH,2 ROOM,1998,50.0,96000.0
TOA PAYOH,2 ROOM,1999,40.0,94000.0
TOA PAYOH,2 ROOM,2000,40.0,108500.0
TOA PAYOH,2 ROOM,2001,40.0,102000.0
TOA PAYOH,2 ROOM,2002,50.0,102444.0
TOA PAYOH,2 ROOM,2003,43.0,113000.0
TOA PAYOH,2 ROOM,2004,43.0,114000.0
TOA PAYOH,2 ROOM,2005,41.0,115000.0
TOA PAYOH,2 ROOM,2006,43.0,120400.0
TOA PAYOH,2 ROOM,2007,43.0,135500.0
TOA PAYOH,2 ROOM,2008,43.0,160000.0
TOA PAYOH,2 ROOM,2009,43.0,184000.0
TOA PAYOH,2 ROOM,2010,43.0,216888.0
TOA PAYOH,2 ROOM,2011,41.5,247500.0
TOA PAYOH,2 ROOM,2012,43.0,260000.0
TOA PAYOH,2 ROOM,2013,43.0,274000.0
TOA PAYOH,2 ROOM,2014,44.0,263000.0
TOA PAYOH,2 ROOM,2015,40.0,242000.0
TOA PAYOH,2 ROOM,2016,42.0,234000.0
TOA PAYOH,2 ROOM,2017,43.0,215500.0
TOA PAYOH,2 ROOM,2018,43.0,204000.0
TOA PAYOH,2 ROOM,2019,42.0,195000.0
TOA PAYOH,2 ROOM,2020,43.0,198000.0
TOA PAYOH,2 ROOM,2021,41.5,232500.0
TOA PAYOH,2 ROOM,2022,43.0,260000.0
TOA PAYOH,3 ROOM,1990,67.0,40000.0
TOA PAYOH,3 ROOM,1991,67.0,40000.0
TOA PAYOH,3 ROOM,1992,67.0,40000.0
TOA PAYOH,3 ROOM,1993,67.0,70000.0
TOA PAYOH,3 ROOM,1994,67.0,93000.0
TOA PAYOH,3 ROOM,1995,67.0,125000.0
TOA PAYOH,3 ROOM,1996,67.0,175000.0
TOA PAYOH,3 ROOM,1997,67.0,200000.0
TOA PAYOH,3 ROOM,1998,67.0,159000.0
TOA PAYOH,3 ROOM,1999,67.0,151000.0
TOA PAYOH,3 ROOM,2000,67.0,165000.0
TOA PAYOH,3 ROOM,2001,67.0,158000.0
TOA PAYOH,3 ROOM,2002,67.0,161000.0
TOA PAYOH,3 ROOM,2003,67.0,177000.0
TOA PAYOH,3 ROOM,2004,67.0,183000.0
TOA PAYOH,3 ROOM,2005,67.0,179000.0
TOA PAYOH,3 ROOM,2006,66.0,173000.0
TOA PAYOH,3 ROOM,2007,67.0,194000.0
TOA PAYOH,3 ROOM,2008,66.0,238000.0
TOA PAYOH,3 ROOM,2009,67.0,261000.0
TOA PAYOH,3 ROOM,2010,67.0,296000.0
TOA PAYOH,3 ROOM,2011,66.0,326750.0
TOA PAYOH,3 ROOM,2012,67.0,350500.0
TOA PAYOH,3 ROOM,2013,67.0,355000.0
TOA PAYOH,3 ROOM,2014,67.0,335000.0
TOA PAYOH,3 ROOM,2015,66.0,310000.0
TOA PAYOH,3 ROOM,2016,67.0,305000.0
TOA PAYOH,3 ROOM,2017,67.0,300000.0
TOA PAYOH,3 ROOM,2018,67.0,273888.0
TOA PAYOH,3 ROOM,2019,67.0,250000.0
TOA PAYOH,3 ROOM,2020,66.0,257000.0
TOA PAYOH,3 ROOM,2021,67.0,290000.0
TOA PAYOH,3 ROOM,2022,67.0,330000.0
TOA PAYOH,4 ROOM,1990,87.0,77500.0
TOA PAYOH,4 ROOM,1991,87.0,80000.0
TOA PAYOH,4 ROOM,1992,87.0,94500.0
TOA PAYOH,4 ROOM,1993,87.0,145000.0
TOA PAYOH,4 ROOM,1994,87.0,186000.0
TOA PAYOH,4 ROOM,1995,96.0,230000.0
TOA PAYOH,4 ROOM,1996,93.0,300000.0
TOA PAYOH,4 ROOM,1997,87.0,313250.0
TOA PAYOH,4 ROOM,1998,102.0,270000.0
TOA PAYOH,4 ROOM,1999,93.0,242000.0
TOA PAYOH,4 ROOM,2000,103.0,281500.0
TOA PAYOH,4 ROOM,2001,102.0,278000.0
TOA PAYOH,4 ROOM,2002,102.0,283000.0
TOA PAYOH,4 ROOM,2003,101.0,270000.0
TOA PAYOH,4 ROOM,2004,101.0,294500.0
TOA PAYOH,4 ROOM,2005,100.0,282500.0
TOA PAYOH,4 ROOM,2006,101.0,295000.0
TOA PAYOH,4 ROOM,2007,100.0,330000.0
TOA PAYOH,4 ROOM,2008,100.0,385900.0
TOA PAYOH,4 ROOM,2009,93.0,400000.0
TOA PAYOH,4 ROOM,2010,100.0,428000.0
TOA PAYOH,4 ROOM,2011,91.0,498000.0
TOA PAYOH,4 ROOM,2012,91.0,543594.0
TOA PAYOH,4 ROOM,2013,91.0,600000.0
TOA PAYOH,4 ROOM,2014,91.0,555000.0
TOA PAYOH,4 ROOM,2015,92.0,520000.0
TOA PAYOH,4 ROOM,2016,91.0,569000.0
TOA PAYOH,4 ROOM,2017,91.0,580000.0
TOA PAYOH,4 ROOM,2018,91.0,560000.0
TOA PAYOH,4 ROOM,2019,91.0,505666.0
TOA PAYOH,4 ROOM,2020,92.0,538444.0
TOA PAYOH,4 ROOM,2021,92.0,590000.0
TOA PAYOH,4 ROOM,2022,93.0,687000.0
TOA PAYOH,5 ROOM,1990,117.0,130000.0
TOA PAYOH,5 ROOM,1991,117.0,132600.0
TOA PAYOH,5 ROOM,1992,119.0,170000.0
TOA PAYOH,5 ROOM,1993,119.5,250000.0
TOA PAYOH,5 ROOM,1994,121.0,290000.0
TOA PAYOH,5 ROOM,1995,120.0,366250.0
TOA PAYOH,5 ROOM,1996,120.0,450000.0
TOA PAYOH,5 ROOM,1997,122.0,474500.0
TOA PAYOH,5 ROOM,1998,123.0,405500.0
TOA PAYOH,5 ROOM,1999,122.0,385000.0
TOA PAYOH,5 ROOM,2000,122.0,448000.0
TOA PAYOH,5 ROOM,2001,121.0,462500.0
TOA PAYOH,5 ROOM,2002,121.0,450000.0
TOA PAYOH,5 ROOM,2003,121.0,401500.0
TOA PAYOH,5 ROOM,2004,121.0,408000.0
TOA PAYOH,5 ROOM,2005,121.0,385000.0
TOA PAYOH,5 ROOM,2006,121.0,396000.0
TOA PAYOH,5 ROOM,2007,121.0,440000.0
TOA PAYOH,5 ROOM,2008,120.0,542000.0
TOA PAYOH,5 ROOM,2009,121.0,530000.0
TOA PAYOH,5 ROOM,2010,121.0,562500.0
TOA PAYOH,5 ROOM,2011,120.0,662000.0
TOA PAYOH,5 ROOM,2012,121.0,681500.0
TOA PAYOH,5 ROOM,2013,121.0,746000.0
TOA PAYOH,5 ROOM,2014,120.0,697500.0
TOA PAYOH,5 ROOM,2015,121.0,675000.0
TOA PAYOH,5 ROOM,2016,120.0,685000.0
TOA PAYOH,5 ROOM,2017,122.0,682500.0
TOA PAYOH,5 ROOM,2018,120.0,742800.0
TOA PAYOH,5 ROOM,2019,120.0,678000.0
TOA PAYOH,5 ROOM,2020,121.0,683500.0
TOA PAYOH,5 ROOM,2021,120.0,745000.0
TOA PAYOH,5 ROOM,2022,121.0,810000.0
TOA PAYOH,EXECUTIVE,1990,153.5,203500.0
TOA PAYOH,EXECUTIVE,1991,151.0,204000.0
TOA PAYOH,EXECUTIVE,1992,146.0,240000.0
TOA PAYOH,EXECUTIVE,1993,148.0,331500.0
TOA PAYOH,EXECUTIVE,1994,146.0,380000.0
TOA PAYOH,EXECUTIVE,1995,146.0,461000.0
TOA PAYOH,EXECUTIVE,1996,146.0,615000.0
TOA PAYOH,EXECUTIVE,1997,146.0,600000.0
TOA PAYOH,EXECUTIVE,1998,146.0,547000.0
TOA PAYOH,EXECUTIVE,1999,146.0,490000.0
TOA PAYOH,EXECUTIVE,2000,146.0,525000.0
TOA PAYOH,EXECUTIVE,2001,146.0,498000.0
TOA PAYOH,EXECUTIVE,2002,146.0,491000.0
TOA PAYOH,EXECUTIVE,2003,149.0,420000.0
TOA PAYOH,EXECUTIVE,2004,151.0,435000.0
TOA PAYOH,EXECUTIVE,2005,146.0,426500.0
TOA PAYOH,EXECUTIVE,2006,147.5,403000.0
TOA PAYOH,EXECUTIVE,2007,146.0,457500.0
TOA PAYOH,EXECUTIVE,2008,146.0,565000.0
TOA PAYOH,EXECUTIVE,2009,146.0,540000.0
TOA PAYOH,EXECUTIVE,2010,146.0,596000.0
TOA PAYOH,EXECUTIVE,2011,146.0,718000.0
TOA PAYOH,EXECUTIVE,2012,146.0,769000.0
TOA PAYOH,EXECUTIVE,2013,146.0,800000.0
TOA PAYOH,EXECUTIVE,2014,146.0,793000.0
TOA PAYOH,EXECUTIVE,2015,146.0,793500.0
TOA PAYOH,EXECUTIVE,2016,146.0,847944.0
TOA PAYOH,EXECUTIVE,2017,146.0,850000.0
TOA PAYOH,EXECUTIVE,2018,146.0,831444.0
TOA PAYOH,EXECUTIVE,2019,146.0,720000.0
TOA PAYOH,EXECUTIVE,2020,146.0,822000.0
TOA PAYOH,EXECUTIVE,2021,146.0,865500.0
TOA PAYOH,EXECUTIVE,2022,146.0,950000.0
WOODLANDS,2 ROOM,1995,45.0,45500.0
WOODLANDS,2 ROOM,1998,45.0,79500.0
WOODLANDS,2 ROOM,1999,45.0,75000.0
WOODLANDS,2 ROOM,2002,45.0,60000.0
WOODLANDS,2 ROOM,2003,45.0,99000.0
WOODLANDS,2 ROOM,2004,45.0,92000.0
WOODLANDS,2 ROOM,2005,45.0,88000.0
WOODLANDS,2 ROOM,2007,45.0,110000.0
WOODLANDS,2 ROOM,2008,45.0,130400.0
WOODLANDS,2 ROOM,2009,45.0,127000.0
WOODLANDS,2 ROOM,2010,45.0,207000.0
WOODLANDS,2 ROOM,2011,45.0,230500.0
WOODLANDS,2 ROOM,2012,45.0,250000.0
WOODLANDS,2 ROOM,2013,45.0,258000.0
WOODLANDS,2 ROOM,2014,45.0,245000.0
WOODLANDS,2 ROOM,2015,45.0,230000.0
WOODLANDS,2 ROOM,2017,45.0,188000.0
WOODLANDS,2 ROOM,2018,45.0,190000.0
WOODLANDS,2 ROOM,2019,47.0,225000.0
WOODLANDS,2 ROOM,2020,47.0,230000.0
WOODLANDS,2 ROOM,2021,47.0,267000.0
WOODLANDS,2 ROOM,2022,47.0,298000.0
WOODLANDS,3 ROOM,1990,68.0,31000.0
WOODLANDS,3 ROOM,1991,68.0,34900.0
WOODLANDS,3 ROOM,1992,68.0,35000.0
WOODLANDS,3 ROOM,1993,68.0,50000.0
WOODLANDS,3 ROOM,1994,68.0,72000.0
WOODLANDS,3 ROOM,1995,68.0,96000.0
WOODLANDS,3 ROOM,1996,68.0,141750.0
WOODLANDS,3 ROOM,1997,73.0,163000.0
WOODLANDS,3 ROOM,1998,73.0,130000.0
WOODLANDS,3 ROOM,1999,69.0,117000.0
WOODLANDS,3 ROOM,2000,69.0,125000.0
WOODLANDS,3 ROOM,2001,68.0,115000.0
WOODLANDS,3 ROOM,2002,69.0,114000.0
WOODLANDS,3 ROOM,2003,68.0,132750.0
WOODLANDS,3 ROOM,2004,68.0,155000.0
WOODLANDS,3 ROOM,2005,69.0,158000.0
WOODLANDS,3 ROOM,2006,68.0,148000.0
WOODLANDS,3 ROOM,2007,68.0,154000.0
WOODLANDS,3 ROOM,2008,68.0,185000.0
WOODLANDS,3 ROOM,2009,68.0,203750.0
WOODLANDS,3 ROOM,2010,68.0,245000.0
WOODLANDS,3 ROOM,2011,68.0,289500.0
WOODLANDS,3 ROOM,2012,68.0,310000.0
WOODLANDS,3 ROOM,2013,68.0,322000.0
WOODLANDS,3 ROOM,2014,68.0,300000.0
WOODLANDS,3 ROOM,2015,68.0,272000.0
WOODLANDS,3 ROOM,2016,68.0,270000.0
WOODLANDS,3 ROOM,2017,68.0,264500.0
WOODLANDS,3 ROOM,2018,67.0,261500.0
WOODLANDS,3 ROOM,2019,67.0,253000.0
WOODLANDS,3 ROOM,2020,67.0,260000.0
WOODLANDS,3 ROOM,2021,67.0,305000.0
WOODLANDS,3 ROOM,2022,68.0,340500.0
WOODLANDS,4 ROOM,1990,92.0,58500.0
WOODLANDS,4 ROOM,1991,96.0,58400.0
WOODLANDS,4 ROOM,1992,93.0,60000.0
WOODLANDS,4 ROOM,1993,92.0,100000.0
WOODLANDS,4 ROOM,1994,93.0,125000.0
WOODLANDS,4 ROOM,1995,93.0,160000.0
WOODLANDS,4 ROOM,1996,91.0,234500.0
WOODLANDS,4 ROOM,1997,92.0,247000.0
WOODLANDS,4 ROOM,1998,91.0,196000.0
WOODLANDS,4 ROOM,1999,98.0,212000.0
WOODLANDS,4 ROOM,2000,101.0,232000.0
WOODLANDS,4 ROOM,2001,100.0,213000.0
WOODLANDS,4 ROOM,2002,101.0,203000.0
WOODLANDS,4 ROOM,2003,101.0,212000.0
WOODLANDS,4 ROOM,2004,101.0,226450.0
WOODLANDS,4 ROOM,2005,100.0,222000.0
WOODLANDS,4 ROOM,2006,100.0,218000.0
WOODLANDS,4 ROOM,2007,100.0,226000.0
WOODLANDS,4 ROOM,2008,100.0,267000.0
WOODLANDS,4 ROOM,2009,100.0,290750.0
WOODLANDS,4 ROOM,2010,100.0,328000.0
WOODLANDS,4 ROOM,2011,100.0,368000.0
WOODLANDS,4 ROOM,2012,100.0,402000.0
WOODLANDS,4 ROOM,2013,100.0,415000.0
WOODLANDS,4 ROOM,2014,100.0,380000.0
WOODLANDS,4 ROOM,2015,100.0,360000.0
WOODLANDS,4 ROOM,2016,100.0,355000.0
WOODLANDS,4 ROOM,2017,100.0,345000.0
WOODLANDS,4 ROOM,2018,99.0,328000.0
WOODLANDS,4 ROOM,2019,93.0,330000.0
WOODLANDS,4 ROOM,2020,95.0,349500.0
WOODLANDS,4 ROOM,2021,96.0,410000.0
WOODLANDS,4 ROOM,2022,95.0,455000.0
WOODLANDS,5 ROOM,1990,121.0,80000.0
WOODLANDS,5 ROOM,1991,121.0,88730.0
WOODLANDS,5 ROOM,1992,121.0,93500.0
WOODLANDS,5 ROOM,1993,121.0,159500.0
WOODLANDS,5 ROOM,1994,121.0,203000.0
WOODLANDS,5 ROOM,1995,121.0,263000.0
WOODLANDS,5 ROOM,1996,121.0,350000.0
WOODLANDS,5 ROOM,1997,121.0,355000.0
WOODLANDS,5 ROOM,1998,123.0,310000.0
WOODLANDS,5 ROOM,1999,127.0,313000.0
WOODLANDS,5 ROOM,2000,124.0,314000.0
WOODLANDS,5 ROOM,2001,121.0,290000.0
WOODLANDS,5 ROOM,2002,122.0,278000.0
WOODLANDS,5 ROOM,2003,122.0,285000.0
WOODLANDS,5 ROOM,2004,121.0,280000.0
WOODLANDS,5 ROOM,2005,121.0,275000.0
WOODLANDS,5 ROOM,2006,121.0,275000.0
WOODLANDS,5 ROOM,2007,121.0,280000.0
WOODLANDS,5 ROOM,2008,121.0,322000.0
WOODLANDS,5 ROOM,2009,121.0,343469.0
WOODLANDS,5 ROOM,2010,121.0,385000.0
WOODLANDS,5 ROOM,2011,121.0,422000.0
WOODLANDS,5 ROOM,2012,121.0,458000.0
WOODLANDS,5 ROOM,2013,121.0,475694.0
WOODLANDS,5 ROOM,2014,121.0,445000.0
WOODLANDS,5 ROOM,2015,121.0,425000.0
WOODLANDS,5 ROOM,2016,121.0,425000.0
WOODLANDS,5 ROOM,2017,121.0,415000.0
WOODLANDS,5 ROOM,2018,121.0,405000.0
WOODLANDS,5 ROOM,2019,121.0,400000.0
WOODLANDS,5 ROOM,2020,121.0,420000.0
WOODLANDS,5 ROOM,2021,120.0,490000.0
WOODLANDS,5 ROOM,2022,121.0,545000.0
WOODLANDS,EXECUTIVE,1992,147.5,181250.0
WOODLANDS,EXECUTIVE,1993,146.0,235000.0
WOODLANDS,EXECUTIVE,1994,149.0,307500.0
WOODLANDS,EXECUTIVE,1995,149.0,380000.0
WOODLANDS,EXECUTIVE,1996,151.0,570000.0
WOODLANDS,EXECUTIVE,1997,151.0,530000.0
WOODLANDS,EXECUTIVE,1998,173.0,460000.0
WOODLANDS,EXECUTIVE,1999,174.0,427000.0
WOODLANDS,EXECUTIVE,2000,163.0,440000.0
WOODLANDS,EXECUTIVE,2001,147.0,410000.0
WOODLANDS,EXECUTIVE,2002,146.0,401000.0
WOODLANDS,EXECUTIVE,2003,147.0,396000.0
WOODLANDS,EXECUTIVE,2004,146.0,380000.0
WOODLANDS,EXECUTIVE,2005,145.0,355000.0
WOODLANDS,EXECUTIVE,2006,145.0,345000.0
WOODLANDS,EXECUTIVE,2007,146.0,354500.0
WOODLANDS,EXECUTIVE,2008,147.0,404000.0
WOODLANDS,EXECUTIVE,2009,147.0,420000.0
WOODLANDS,EXECUTIVE,2010,146.0,475000.0
WOODLANDS,EXECUTIVE,2011,145.5,530000.0
WOODLANDS,EXECUTIVE,2012,144.0,580000.0
WOODLANDS,EXECUTIVE,2013,147.0,630000.0
WOODLANDS,EXECUTIVE,2014,147.0,600000.0
WOODLANDS,EXECUTIVE,2015,145.0,585000.0
WOODLANDS,EXECUTIVE,2016,146.0,588000.0
WOODLANDS,EXECUTIVE,2017,146.0,585000.0
WOODLANDS,EXECUTIVE,2018,146.0,565500.0
WOODLANDS,EXECUTIVE,2019,146.0,565500.0
WOODLANDS,EXECUTIVE,2020,152.0,592500.0
WOODLANDS,EXECUTIVE,2021,146.0,680000.0
WOODLANDS,EXECUTIVE,2022,147.0,760000.0
YISHUN,2 ROOM,2016,40.0,235000.0
YISHUN,2 ROOM,2017,48.0,240000.0
YISHUN,2 ROOM,2018,48.0,227500.0
YISHUN,2 ROOM,2019,47.0,220000.0
YISHUN,2 ROOM,2020,47.0,225000.0
YISHUN,2 ROOM,2021,47.0,250000.0
YISHUN,2 ROOM,2022,47.0,290000.0
YISHUN,3 ROOM,1990,68.0,42000.0
YISHUN,3 ROOM,1991,68.0,42500.0
YISHUN,3 ROOM,1992,68.0,45000.0
YISHUN,3 ROOM,1993,68.0,75000.0
YISHUN,3 ROOM,1994,68.0,90000.0
YISHUN,3 ROOM,1995,68.0,119000.0
YISHUN,3 ROOM,1996,68.0,166500.0
YISHUN,3 ROOM,1997,68.0,190000.0
YISHUN,3 ROOM,1998,68.0,148000.0
YISHUN,3 ROOM,1999,68.0,138000.0
YISHUN,3 ROOM,2000,68.0,148000.0
YISHUN,3 ROOM,2001,68.0,136000.0
YISHUN,3 ROOM,2002,68.0,130000.0
YISHUN,3 ROOM,2003,68.0,146500.0
YISHUN,3 ROOM,2004,68.0,163000.0
YISHUN,3 ROOM,2005,68.0,157000.0
YISHUN,3 ROOM,2006,68.0,153000.0
YISHUN,3 ROOM,2007,68.0,159000.0
YISHUN,3 ROOM,2008,68.0,195000.0
YISHUN,3 ROOM,2009,68.0,223000.0
YISHUN,3 ROOM,2010,68.0,261000.0
YISHUN,3 ROOM,2011,68.0,296250.0
YISHUN,3 ROOM,2012,67.0,325000.0
YISHUN,3 ROOM,2013,68.0,335000.0
YISHUN,3 ROOM,2014,68.0,308000.0
YISHUN,3 ROOM,2015,68.0,290000.0
YISHUN,3 ROOM,2016,67.0,288000.0
YISHUN,3 ROOM,2017,67.0,278000.0
YISHUN,3 ROOM,2018,67.0,263000.0
YISHUN,3 ROOM,2019,67.0,262000.0
YISHUN,3 ROOM,2020,67.0,277500.0
YISHUN,3 ROOM,2021,68.0,325000.0
YISHUN,3 ROOM,2022,68.0,360000.0
YISHUN,4 ROOM,1990,93.0,65000.0
YISHUN,4 ROOM,1991,91.0,63500.0
YISHUN,4 ROOM,1992,84.0,65000.0
YISHUN,4 ROOM,1993,93.0,128000.0
YISHUN,4 ROOM,1994,93.0,159000.0
YISHUN,4 ROOM,1995,92.5,189000.0
YISHUN,4 ROOM,1996,92.0,258000.0
YISHUN,4 ROOM,1997,93.0,273000.0
YISHUN,4 ROOM,1998,93.0,233750.0
YISHUN,4 ROOM,1999,93.0,223000.0
YISHUN,4 ROOM,2000,93.0,229000.0
YISHUN,4 ROOM,2001,93.0,205250.0
YISHUN,4 ROOM,2002,93.0,186000.0
YISHUN,4 ROOM,2003,93.0,191500.0
YISHUN,4 ROOM,2004,93.0,202000.0
YISHUN,4 ROOM,2005,93.0,194000.0
YISHUN,4 ROOM,2006,93.0,189500.0
YISHUN,4 ROOM,2007,93.0,200000.0
YISHUN,4 ROOM,2008,93.0,240000.0
YISHUN,4 ROOM,2009,91.0,270000.0
YISHUN,4 ROOM,2010,91.0,310000.0
YISHUN,4 ROOM,2011,93.0,363000.0
YISHUN,4 ROOM,2012,92.0,395000.0
YISHUN,4 ROOM,2013,91.0,406000.0
YISHUN,4 ROOM,2014,91.0,373000.0
YISHUN,4 ROOM,2015,93.0,358000.0
YISHUN,4 ROOM,2016,93.0,368000.0
YISHUN,4 ROOM,2017,93.0,350000.0
YISHUN,4 ROOM,2018,93.0,340000.0
YISHUN,4 ROOM,2019,92.0,352000.0
YISHUN,4 ROOM,2020,92.0,368000.0
YISHUN,4 ROOM,2021,92.0,428000.0
YISHUN,4 ROOM,2022,93.0,462750.0
YISHUN,5 ROOM,1990,121.0,102500.0
YISHUN,5 ROOM,1991,122.0,112500.0
YISHUN,5 ROOM,1992,121.0,130000.0
YISHUN,5 ROOM,1993,122.0,210000.0
YISHUN,5 ROOM,1994,122.0,260000.0
YISHUN,5 ROOM,1995,122.0,320000.0
YISHUN,5 ROOM,1996,122.0,418000.0
YISHUN,5 ROOM,1997,122.0,410000.0
YISHUN,5 ROOM,1998,122.0,345000.0
YISHUN,5 ROOM,1999,122.0,323000.0
YISHUN,5 ROOM,2000,122.0,330000.0
YISHUN,5 ROOM,2001,122.0,298000.0
YISHUN,5 ROOM,2002,122.0,277500.0
YISHUN,5 ROOM,2003,122.0,279000.0
YISHUN,5 ROOM,2004,122.0,277500.0
YISHUN,5 ROOM,2005,122.0,270000.0
YISHUN,5 ROOM,2006,122.0,272000.0
YISHUN,5 ROOM,2007,122.0,275000.0
YISHUN,5 ROOM,2008,122.0,320500.0
YISHUN,5 ROOM,2009,122.0,360200.0
YISHUN,5 ROOM,2010,122.0,401400.0
YISHUN,5 ROOM,2011,122.0,451000.0
YISHUN,5 ROOM,2012,122.0,495000.0
YISHUN,5 ROOM,2013,122.0,510000.0
YISHUN,5 ROOM,2014,122.0,475000.0
YISHUN,5 ROOM,2015,122.0,460000.0
YISHUN,5 ROOM,2016,122.0,455888.0
YISHUN,5 ROOM,2017,122.0,465000.0
YISHUN,5 ROOM,2018,122.0,450000.0
YISHUN,5 ROOM,2019,121.0,470000.0
YISHUN,5 ROOM,2020,113.0,486500.0
YISHUN,5 ROOM,2021,121.0,542000.0
YISHUN,5 ROOM,2022,113.0,600000.0
YISHUN,EXECUTIVE,1990,146.0,150000.0
YISHUN,EXECUTIVE,1991,146.0,160000.0
YISHUN,EXECUTIVE,1992,146.0,194000.0
YISHUN,EXECUTIVE,1993,146.0,294000.0
YISHUN,EXECUTIVE,1994,146.0,355000.0
YISHUN,EXECUTIVE,1995,146.0,432000.0
YISHUN,EXECUTIVE,1996,146.0,560000.0
YISHUN,EXECUTIVE,1997,146.0,539000.0
YISHUN,EXECUTIVE,1998,146.0,450000.0
YISHUN,EXECUTIVE,1999,146.0,415000.0
YISHUN,EXECUTIVE,2000,146.0,420500.0
YISHUN,EXECUTIVE,2001,146.0,391000.0
YISHUN,EXECUTIVE,2002,146.0,366000.0
YISHUN,EXECUTIVE,2003,146.0,355500.0
YISHUN,EXECUTIVE,2004,146.0,345084.0
YISHUN,EXECUTIVE,2005,146.0,330000.0
YISHUN,EXECUTIVE,2006,146.0,326500.0
YISHUN,EXECUTIVE,2007,146.0,329944.0
YISHUN,EXECUTIVE,2008,146.0,375000.0
YISHUN,EXECUTIVE,2009,146.0,413000.0
YISHUN,EXECUTIVE,2010,146.0,470000.0
YISHUN,EXECUTIVE,2011,146.0,521000.0
YISHUN,EXECUTIVE,2012,146.0,589500.0
YISHUN,EXECUTIVE,2013,146.0,612000.0
YISHUN,EXECUTIVE,2014,146.0,570000.0
YISHUN,EXECUTIVE,2015,146.0,586000.0
YISHUN,EXECUTIVE,2016,145.5,575000.0
YISHUN,EXECUTIVE,2017,146.0,586500.0
YISHUN,EXECUTIVE,2018,146.0,562500.0
YISHUN,EXECUTIVE,2019,146.0,548000.0
YISHUN,EXECUTIVE,2020,146.0,581500.0
YISHUN,EXECUTIVE,2021,146.0,650000.0
YISHUN,EXECUTIVE,2022,146.0,760000.0
